split,uav_id,flight_cycle,channel,value,RUL,robust_z
test,UAV_0195,168,telemetry_22,25000.79495963364,,20.061776572802515
test,UAV_0195,169,telemetry_22,25149.781898659025,,21.581145980685594
test,UAV_0195,170,telemetry_22,25159.644084394266,,21.68172059077563
test,UAV_0195,171,telemetry_22,25220.55870717628,,22.302928160735565
test,UAV_0195,172,telemetry_22,25176.06731050712,,21.8492047172222
test,UAV_0195,173,telemetry_22,25319.84206010317,,23.31542019618489
test,UAV_0195,174,telemetry_22,25222.049619316236,,22.3181324887801
test,UAV_0195,175,telemetry_22,25379.93322605785,,23.928230150082996
test,UAV_0195,176,telemetry_22,25500.909581902342,,25.16194751718713
test,UAV_0195,177,telemetry_22,25205.42470681465,,22.14859156372399
test,UAV_0195,178,telemetry_22,25513.423642990198,,25.289565962868654
test,UAV_0195,179,telemetry_22,25422.9793758942,,24.367214960539165
test,UAV_0195,180,telemetry_22,25158.06568619508,,21.665624079544603
test,UAV_0195,181,telemetry_22,25340.64221075221,,23.527540216787006
test,UAV_0195,182,telemetry_22,25361.24095620993,,23.737606306431964
test,UAV_0195,183,telemetry_22,25257.18896284593,,22.676483656482205
test,UAV_0195,184,telemetry_22,25409.81207468671,,24.23293476947065
test,UAV_0195,185,telemetry_22,25516.04493819105,,25.316297941948573
test,UAV_0195,186,telemetry_22,25430.60020617092,,24.444932218581116
test,UAV_0195,187,telemetry_22,25410.849431339397,,24.24351373681817
test,UAV_0195,188,telemetry_22,25471.499699438275,,24.862025416648315
test,UAV_0195,189,telemetry_22,25321.35787476944,,23.330878480293688
test,UAV_0195,190,telemetry_22,25411.58456908391,,24.251010674515516
test,UAV_0195,191,telemetry_22,25444.6883706423,,24.588603376946175
test,UAV_0195,192,telemetry_22,25371.52404129756,,23.842473249823176
test,UAV_0195,193,telemetry_22,25474.971893407022,,24.897434864811103
test,UAV_0195,194,telemetry_22,25495.59058226563,,25.10770433733911
test,UAV_0195,195,telemetry_22,25337.136023233827,,23.491784102267307
test,UAV_0195,196,telemetry_22,25316.86808449436,,23.28509158087556
test,UAV_0195,197,telemetry_22,25617.652828458984,,26.35249561862099
test,UAV_0195,198,telemetry_22,25472.02291359641,,24.86736115675308
test,UAV_0195,199,telemetry_22,25463.29260100232,,24.77832939354288
test,UAV_0195,200,telemetry_22,25592.35319025025,,26.09448980565298
test,UAV_0195,201,telemetry_22,25334.898374742137,,23.468964553882
test,UAV_0195,202,telemetry_22,25475.3829702671,,24.90162702829587
test,UAV_0195,203,telemetry_22,25515.304715271668,,25.308749145617284
test,UAV_0195,204,telemetry_22,25455.219812541865,,24.696003064111853
test,UAV_0195,205,telemetry_22,25452.764313730277,,24.670961877281474
test,UAV_0195,206,telemetry_22,25571.682330754586,,25.883688296756873
test,UAV_0195,207,telemetry_22,25447.93164978627,,24.62167835079832
test,UAV_0195,208,telemetry_22,25414.588219320096,,24.281641911795088
test,UAV_0195,209,telemetry_22,25325.99523996948,,23.378170349394527
test,UAV_0195,210,telemetry_22,25419.728720224368,,24.33406476084641
test,UAV_0195,211,telemetry_22,25571.984884679056,,25.88677374290458
test,UAV_0195,212,telemetry_22,25341.89381380056,,23.540304069745666
test,UAV_0195,213,telemetry_22,25460.142328126592,,24.74620289799117
test,UAV_0101,98,telemetry_24,-3445.22113685434,,16.140994184599098
test,UAV_0102,40,telemetry_24,-3415.3446281293386,,18.54393003422079
test,UAV_0102,64,telemetry_24,-3473.532304428681,,13.863957060375048
test,UAV_0102,67,telemetry_24,-3440.5039734774523,,16.520390622488787
test,UAV_0102,86,telemetry_24,-3487.9927109310747,,12.700921931185842
test,UAV_0103,108,telemetry_24,-3441.479422261634,,16.441936313300403
test,UAV_0103,117,telemetry_24,-3909.8509421266544,,-21.22868733234804
test,UAV_0103,156,telemetry_24,-3855.566359478969,,-16.86263603343177
test,UAV_0103,186,telemetry_24,-3495.3509693378323,,12.109105026502402
test,UAV_0104,57,telemetry_24,-3486.9257478470377,,12.7867366382674
test,UAV_0104,67,telemetry_24,-3813.9231358402953,,-13.513315806753312
test,UAV_0105,9,telemetry_24,-3420.983271177002,,18.09041996558577
test,UAV_0105,11,telemetry_24,-3850.41655299679,,-16.448442570315155
test,UAV_0105,57,telemetry_24,-3848.8325111731874,,-16.321039769664306
test,UAV_0105,61,telemetry_24,-3440.0555808742256,,16.556454363099046
test,UAV_0105,122,telemetry_24,-3812.394618153821,,-13.390378753451069
test,UAV_0105,125,telemetry_24,-3402.6270019961817,,19.56679519021124
test,UAV_0106,40,telemetry_24,-3435.926163467606,,16.888579017145883
test,UAV_0107,4,telemetry_24,-3816.052605836788,,-13.684586815771324
test,UAV_0107,17,telemetry_24,-3446.237933622412,,16.059214301003273
test,UAV_0107,36,telemetry_24,-3410.0775281839888,,18.96755728594282
test,UAV_0107,47,telemetry_24,-3833.249372084964,,-15.067704451625675
test,UAV_0108,29,telemetry_24,-3407.634431714567,,19.164052938915304
test,UAV_0108,124,telemetry_24,-3811.797807180375,,-13.342377881035192
test,UAV_0108,178,telemetry_24,-3472.286134393076,,13.964185192143816
test,UAV_0109,11,telemetry_24,-3434.886513222166,,16.97219698164203
test,UAV_0109,69,telemetry_24,-3502.180071414034,,11.559847603197822
test,UAV_0109,211,telemetry_24,-3398.76961465216,,19.87704075538568
test,UAV_0110,37,telemetry_24,-3847.429535261874,,-16.20819990793612
test,UAV_0111,48,telemetry_24,-3459.4633212702706,,14.995510425938743
test,UAV_0112,24,telemetry_24,-3439.995694419395,,16.561270967025017
test,UAV_0112,86,telemetry_24,-3819.993350551008,,-14.001536725654264
test,UAV_0112,129,telemetry_24,-3423.092849043695,,17.920748859429935
test,UAV_0112,143,telemetry_24,-3427.067998491997,,17.601031813343635
test,UAV_0113,17,telemetry_24,-3866.8798980746856,,-17.772571920785857
test,UAV_0113,64,telemetry_24,-3858.88815642211,,-17.129804631788048
test,UAV_0114,141,telemetry_24,-3401.6356587507003,,19.646527874032298
test,UAV_0115,25,telemetry_24,-3486.234266120166,,12.842351778783057
test,UAV_0115,86,telemetry_24,-3425.540929513036,,17.72385234863997
test,UAV_0115,92,telemetry_24,-3825.126387332752,,-14.41438141958458
test,UAV_0115,96,telemetry_24,-3875.646401137113,,-18.477652446707467
test,UAV_0116,39,telemetry_24,-3813.196825366018,,-13.454899427093247
test,UAV_0116,84,telemetry_24,-3431.134002807174,,17.27400740685804
test,UAV_0116,121,telemetry_24,-3791.127892354904,,-11.679918595717568
test,UAV_0117,85,telemetry_24,-3844.3040729918766,,-15.956822298713245
test,UAV_0117,182,telemetry_24,-3844.2321761773055,,-15.95103971431569
test,UAV_0118,22,telemetry_24,-3845.577330030701,,-16.059229009367957
test,UAV_0118,94,telemetry_24,-3474.0808583999506,,13.819837447365757
test,UAV_0118,98,telemetry_24,-3477.372840039603,,13.555066862186983
test,UAV_0118,153,telemetry_24,-3802.274429618373,,-12.57642274337655
test,UAV_0118,154,telemetry_24,-3433.6981532981736,,17.067775507563468
test,UAV_0119,10,telemetry_24,-3846.2191842666457,,-16.110852663523115
test,UAV_0119,17,telemetry_24,-3882.979636730112,,-19.067456793069823
test,UAV_0120,90,telemetry_24,-3873.2163193475662,,-18.28220355060775
test,UAV_0120,152,telemetry_24,-3433.844380736558,,17.056014590077215
test,UAV_0120,153,telemetry_24,-3504.9999372319,,11.333048791889517
test,UAV_0121,89,telemetry_24,-3473.48726870464,,13.867579235804183
test,UAV_0121,95,telemetry_24,-3801.558319645077,,-12.51882677917127
test,UAV_0121,198,telemetry_24,-3424.0093526882447,,17.84703544518637
test,UAV_0121,247,telemetry_24,-3530.692613173097,,9.266614167279181
test,UAV_0123,122,telemetry_24,-3848.5745563200303,,-16.300292734930746
test,UAV_0123,123,telemetry_24,-3452.9511368793223,,15.519278496578856
test,UAV_0123,167,telemetry_24,-3857.21047945038,,-16.994870855671095
test,UAV_0123,168,telemetry_24,-3419.6767677510443,,18.1955006478296
test,UAV_0123,275,telemetry_24,-3490.611389113036,,12.490304427649003
test,UAV_0123,331,telemetry_24,-3488.000797433392,,12.700271542397267
test,UAV_0124,79,telemetry_24,-3846.853646908549,,-16.161881819623908
test,UAV_0124,91,telemetry_24,-3804.238007235215,,-12.734351204578445
test,UAV_0124,159,telemetry_24,-3412.265121733829,,18.791611461291858
test,UAV_0124,175,telemetry_24,-3863.143708084207,,-17.472074129971165
test,UAV_0124,200,telemetry_24,-3841.663251487474,,-15.744423831282193
test,UAV_0124,205,telemetry_24,-3421.0579888111656,,18.084410505665815
test,UAV_0124,266,telemetry_24,-3490.684378100921,,12.484434000912344
test,UAV_0124,351,telemetry_24,-3423.528759291892,,17.885689061370805
test,UAV_0124,463,telemetry_24,-3720.971780339423,,-6.037337055023597
test,UAV_0124,464,telemetry_24,-3725.8034848594193,,-6.425945915340767
test,UAV_0124,465,telemetry_24,-3722.080610597905,,-6.126519094457221
test,UAV_0124,466,telemetry_24,-3724.809812054263,,-6.346025867510487
test,UAV_0124,467,telemetry_24,-3722.755801891608,,-6.180824012743525
test,UAV_0124,468,telemetry_24,-3726.5096855984975,,-6.482744890367602
test,UAV_0124,469,telemetry_24,-3723.852139383398,,-6.269001272227068
test,UAV_0124,470,telemetry_24,-3724.602213304884,,-6.329328920694808
test,UAV_0124,471,telemetry_24,-3731.6380597238153,,-6.895214571796148
test,UAV_0124,472,telemetry_24,-3729.848899416012,,-6.751314309422352
test,UAV_0124,473,telemetry_24,-3730.1484884598353,,-6.7754099378702115
test,UAV_0124,474,telemetry_24,-3733.805951215484,,-7.069575780844029
test,UAV_0124,475,telemetry_24,-3725.795138571548,,-6.425274632276125
test,UAV_0125,13,telemetry_24,-3486.826588127128,,12.794711949171434
test,UAV_0125,54,telemetry_24,-3451.2752115782364,,15.654071387687228
test,UAV_0125,162,telemetry_24,-3838.102054873857,,-15.458000571818447
test,UAV_0128,63,telemetry_24,-3466.6794519381456,,14.415124704267026
test,UAV_0129,83,telemetry_24,-3453.50093650209,,15.475058697143202
test,UAV_0130,2,telemetry_24,-3386.751304335886,,20.84366068332546
test,UAV_0130,71,telemetry_24,-3464.346251339593,,14.602781549122165
test,UAV_0130,90,telemetry_24,-3820.2520923832926,,-14.022347056282795
test,UAV_0130,122,telemetry_24,-3395.37090409193,,20.150395434235097
test,UAV_0130,132,telemetry_24,-3864.372228915403,,-17.57088275498355
test,UAV_0130,146,telemetry_24,-3836.507954353601,,-15.329788760884233
test,UAV_0130,249,telemetry_24,-3871.776190501939,,-18.166375517851815
test,UAV_0131,49,telemetry_24,-3431.5906581493145,,17.237279102937027
test,UAV_0132,13,telemetry_24,-3417.6276294671543,,18.36031066256439
test,UAV_0134,14,telemetry_24,-3404.077076155997,,19.450167266403177
test,UAV_0134,49,telemetry_24,-3842.659142906213,,-15.824522319845425
test,UAV_0135,52,telemetry_24,-3871.3419253293223,,-18.131448031473557
test,UAV_0135,57,telemetry_24,-3887.549401278643,,-19.434998099822533
test,UAV_0135,65,telemetry_24,-3438.9062810732166,,16.64889132483469
test,UAV_0135,71,telemetry_24,-3893.982105211291,,-19.952373641658433
test,UAV_0135,95,telemetry_24,-3485.9281776485977,,12.866970149298076
test,UAV_0136,61,telemetry_24,-3794.2829889996888,,-11.933679666214749
test,UAV_0137,34,telemetry_24,-3420.96443241649,,18.091935147075436
test,UAV_0137,45,telemetry_24,-3431.497244675404,,17.244792249381387
test,UAV_0138,8,telemetry_24,-3875.989807229677,,-18.505272233825014
test,UAV_0138,18,telemetry_24,-3830.549268993116,,-14.850538029109718
test,UAV_0138,42,telemetry_24,-3884.7030305150392,,-19.206067523892987
test,UAV_0138,67,telemetry_24,-3838.7774838885134,,-15.512324609748433
test,UAV_0138,106,telemetry_24,-3838.7376811492823,,-15.50912331772693
test,UAV_0138,132,telemetry_24,-3790.561092910448,,-11.634331518687766
test,UAV_0139,17,telemetry_24,-3438.3424911833745,,16.694236346584916
test,UAV_0139,32,telemetry_24,-3389.399788445562,,20.63064592069462
test,UAV_0139,41,telemetry_24,-3430.864363966788,,17.29569417226888
test,UAV_0139,97,telemetry_24,-3852.779166722054,,-16.638465081696964
test,UAV_0139,119,telemetry_24,-3815.767607405433,,-13.661664694780114
test,UAV_0139,238,telemetry_24,-3439.768787663933,,16.579520836253042
test,UAV_0139,302,telemetry_24,-3720.594171992188,,-6.006966416906576
test,UAV_0139,303,telemetry_24,-3720.820704361056,,-6.025186174618665
test,UAV_0139,305,telemetry_24,-3723.93381829029,,-6.275570619915438
test,UAV_0139,306,telemetry_24,-3729.017212999653,,-6.684422654714387
test,UAV_0139,307,telemetry_24,-3727.5156015932166,,-6.563649644924672
test,UAV_0139,308,telemetry_24,-3727.690063910709,,-6.577681463734861
test,UAV_0139,309,telemetry_24,-3731.8243254091753,,-6.910195722941542
test,UAV_0139,310,telemetry_24,-3730.516151505225,,-6.804980685927821
test,UAV_0140,6,telemetry_24,-3441.5373004637954,,16.43728123100264
test,UAV_0140,36,telemetry_24,-3464.332224017186,,14.603909751757758
test,UAV_0140,63,telemetry_24,-3483.5479271370823,,13.058411168657027
test,UAV_0140,102,telemetry_24,-3847.68183315392,,-16.228491959298633
test,UAV_0140,242,telemetry_24,-3826.465259197521,,-14.522065460966921
test,UAV_0140,292,telemetry_24,-3907.067506122592,,-21.00481853225319
test,UAV_0141,9,telemetry_24,-3819.352670589557,,-13.950007517148832
test,UAV_0142,74,telemetry_24,-3866.773720824561,,-17.764032197383553
test,UAV_0142,84,telemetry_24,-3869.415156802951,,-17.976480086304456
test,UAV_0143,17,telemetry_24,-3482.4339354346807,,13.148008337540476
test,UAV_0143,81,telemetry_24,-3431.321027802532,,17.25896518521635
test,UAV_0143,133,telemetry_24,-3463.634237120562,,14.660048096164136
test,UAV_0144,41,telemetry_24,-3845.444402828945,,-16.048537815780726
test,UAV_0144,91,telemetry_24,-3477.162343853984,,13.571996846720586
test,UAV_0144,118,telemetry_24,-3826.353571414752,,-14.513082531279567
test,UAV_0144,133,telemetry_24,-3827.914946938826,,-14.638662305544797
test,UAV_0144,135,telemetry_24,-3471.859375917485,,13.998508922856997
test,UAV_0145,33,telemetry_24,-3489.107562589377,,12.611255596963112
test,UAV_0145,73,telemetry_24,-3810.244574680556,,-13.21745304155791
test,UAV_0146,3,telemetry_24,-3793.2742965882408,,-11.852551607410424
test,UAV_0146,178,telemetry_24,-3724.1792305252898,,-6.295308865198519
test,UAV_0146,179,telemetry_24,-3722.683064022736,,-6.174973783242259
test,UAV_0146,180,telemetry_24,-3729.412732662729,,-6.716233880931728
test,UAV_0147,11,telemetry_24,-3423.7512523277705,,17.867794182918825
test,UAV_0148,31,telemetry_24,-3847.138499615018,,-16.184792220117394
test,UAV_0148,85,telemetry_24,-3461.845674704689,,14.803900270725306
test,UAV_0148,130,telemetry_24,-3465.75413102088,,14.489547282385798
test,UAV_0149,101,telemetry_24,-3851.9954590399584,,-16.57543230560303
test,UAV_0149,154,telemetry_24,-3864.4500511140377,,-17.577141911724958
test,UAV_0149,211,telemetry_24,-3881.867124199058,,-18.977978592366064
test,UAV_0150,4,telemetry_24,-3879.2704207193456,,-18.76912849078052
test,UAV_0151,35,telemetry_24,-3854.01982166927,,-16.738249640767
test,UAV_0151,103,telemetry_24,-3427.8770146467336,,17.53596350368827
test,UAV_0152,2,telemetry_24,-3868.7442082015,,-17.922516403247634
test,UAV_0152,35,telemetry_24,-3866.36019798228,,-17.73077299459313
test,UAV_0153,29,telemetry_24,-3473.976195815924,,13.828255347783333
test,UAV_0153,55,telemetry_24,-3803.830544700046,,-12.701579425849323
test,UAV_0153,69,telemetry_24,-3841.939561819715,,-15.766647177693711
test,UAV_0154,19,telemetry_24,-3872.4414185333385,,-18.219879101538147
test,UAV_0154,48,telemetry_24,-3459.581739544544,,14.985986169971607
test,UAV_0155,28,telemetry_24,-3815.225301318233,,-13.618047592447462
test,UAV_0155,89,telemetry_24,-3449.5040031199887,,15.796527801877113
test,UAV_0155,129,telemetry_24,-3815.62869223602,,-13.650491895317128
test,UAV_0155,132,telemetry_24,-3410.902145514119,,18.90123419032852
test,UAV_0155,135,telemetry_24,-3419.1253342128757,,18.239851861344725
test,UAV_0155,196,telemetry_24,-3856.490267824708,,-16.93694499992368
test,UAV_0156,16,telemetry_24,-3839.2452490611,,-15.549946465526782
test,UAV_0156,106,telemetry_24,-3875.172944191033,,-18.439572807635166
test,UAV_0156,145,telemetry_24,-3861.617078319527,,-17.349288920212736
test,UAV_0157,23,telemetry_24,-3861.682911611367,,-17.354583821920205
test,UAV_0157,56,telemetry_24,-3802.936433513807,,-12.629667013233192
test,UAV_0157,58,telemetry_24,-3492.4038407785365,,12.346139444873037
test,UAV_0157,68,telemetry_24,-3456.9767666723915,,15.195501370003951
test,UAV_0157,148,telemetry_24,-3871.203354601671,,-18.120302935095452
test,UAV_0158,50,telemetry_24,-3821.4508669264696,,-14.11876321895857
test,UAV_0158,86,telemetry_24,-3489.324912309443,,12.593774389936572
test,UAV_0159,39,telemetry_24,-3878.561880523655,,-18.712141355744283
test,UAV_0159,52,telemetry_24,-3446.2749972529946,,16.056233312579774
test,UAV_0160,2,telemetry_24,-3429.765486322748,,17.38407573349868
test,UAV_0160,87,telemetry_24,-3826.6672853970736,,-14.538314213521518
test,UAV_0160,89,telemetry_24,-3483.909492581572,,13.029330844160416
test,UAV_0160,99,telemetry_24,-3404.0238447753827,,19.454448609781693
test,UAV_0161,43,telemetry_24,-3825.3509735434186,,-14.432444649860535
test,UAV_0162,74,telemetry_24,-3457.592279070101,,15.145996361906894
test,UAV_0163,8,telemetry_24,-3815.5284888275887,,-13.64243264165432
test,UAV_0164,203,telemetry_24,-3498.226801024374,,11.877804939846504
test,UAV_0164,215,telemetry_24,-3849.3603007802144,,-16.363489326922032
test,UAV_0164,235,telemetry_24,-3848.3435542445072,,-16.281713483461953
test,UAV_0164,256,telemetry_24,-3842.012432976499,,-15.7725081274001
test,UAV_0166,48,telemetry_24,-3882.287781228504,,-19.01181159024932
test,UAV_0166,117,telemetry_24,-3456.988688533104,,15.194542507415164
test,UAV_0167,36,telemetry_24,-3500.174127070429,,11.721183575213864
test,UAV_0167,60,telemetry_24,-3446.001226102376,,16.078252435311562
test,UAV_0167,68,telemetry_24,-3451.6349015346627,,15.625141906702645
test,UAV_0167,70,telemetry_24,-3480.877566916394,,13.273185403650773
test,UAV_0167,170,telemetry_24,-3831.685180271759,,-14.94189816621824
test,UAV_0168,141,telemetry_24,-3455.1767521310444,,15.340274626847838
